262	2.6319328539
257	9.863715793
82	3.4251203814
260	9.2113516087
854	9.1725228013
855	6.3541820631
649	10.220906887
858	8.1000973352
856	13.583939957
371	4.2658888984
732	6.6789874092
261	10.52491999
259	11.157530349
914	5.8969626747
629	6.0887219206
624	7.2834868627
627	10.323191715
626	9.8428352974
628	5.6678237293
647	7.2386683807
917	7.8953066353
650	9.5053651797
638	12.01277268
85	9.5414708954
81	3.5978952016
84	3.6871949782
618	2.1666321658
617	3.0000069688
370	7.2419894271
83	7.9682273273
375	5.4288566999
461	5.8565575424
620	6.5596338366
621	14.977746904
727	5.7208571859
756	16.028923068
754	5.5138542071
755	5.9202407749
373	3.964268201
372	5.1498300405
374	4.7813809424
607	4.1787887149
608	4.7648231609
637	11.064668773
641	7.1147596456
640	4.3854132831
815	5.7586877931
423	5.5061857926
464	4.0637756173
460	2.3459390914
462	5.8358067702
86	13.742281426
644	5.3652175888
643	15.087525304
915	9.2731786617
625	16.510105095
642	5.1803918824
645	5.3793645195
646	5.3848237309
830	6.6739223605
729	7.1263211954
696	3.878982593
695	6.4061511841
831	5.0510350834
875	10.559141943
689	4.7224929086
690	6.2907883321
699	11.402685011
622	4.3979533948
916	2.9685110507
463	2.3732084856
852	4.6109533745
851	7.0910345223
623	3.5887898699
680	3.6146870618
848	1.6408214939
845	11.393065913
846	6.174901924
679	2.3756405296
816	6.1313856327
681	4.555482038
678	3.832559104
610	3.8531985486
611	3.1140815282
559	3.6134834006
853	3.1010349157
657	3.1489489783
749	2.7982725761
736	6.3358958347
737	2.0012677328
738	3.6731594359
923	2.3778831449
922	4.0032615079
427	4.380303894
426	7.1159404264
424	3.7150094567
422	4.9803556415
571	3.6602118087
570	4.3542372154
776	3.4784750626
558	4.3079335993
770	5.1236889649
840	6.6796837758
691	6.7107121085
688	4.6981043687
693	3.3387109612
572	4.3494784881
630	3.2916291037
561	3.9953459389
556	4.4466675836
560	4.6899552788
692	3.583057836
747	3.2320151318
809	4.7415653399
685	6.1496372296
825	3.3062310439
822	2.5121201089
823	5.4889071171
925	2.5913782735
748	7.60931647
746	4.4609496495
750	4.1060575746
687	4.6234454332
683	2.0790988824
633	2.8851112177
632	3.4475211472
684	6.1627006648
686	2.3284848954
733	6.4355521922
734	4.235155543
653	4.9688422489
710	7.0467582683
659	3.0678466037
668	8.6669693259
838	4.81257204
658	2.2748555475
651	3.3413120987
850	2.9904580378
849	2.9992922058
761	1.7496431729
842	4.6468229041
660	5.8950496728
119	5.841120934
827	7.2960574635
731	3.9722958875
983	4.9167743253
712	8.0092169484
863	9.6838366666
862	6.8482615785
709	5.2349654551
711	1.3038512357
716	8.9537152166
708	7.450431336
95	5.5283249191
94	5.5196497979
908	5.4132909982
759	5.0921107297
907	3.6384419911
906	3.4374829804
864	4.4366215425
713	6.7493937512
670	3.5124178201
669	1.8669330875
735	3.4885537444
667	2.8048800955
666	2.595739285
826	2.8802939862
405	5.654299724
402	4.0809803744
404	4.8325879096
984	2.7665642766
714	6.2316948328
715	5.0298768184
403	6.2875145916
717	7.2106699106
723	3.6775866563
724	5.1956348877
725	2.4404667333
583	4.8450292455
986	2.9314568232
760	2.6093312798
985	2.0120494619
406	4.3951027577
580	5.9834920962
990	5.0580736855
989	4.2589509069
718	5.73158523
719	4.5312390728
720	4.3079837664
721	2.373510788
323	4.036700019
97	5.5211669903
91	2.6494233131
96	4.8789882975
92	3.5317128034
321	3.5393421427
835	2.6369451662
991	2.9203191073
987	3.7649063664
992	2.8281596969
993	1.3703835417
836	3.3743287182
841	2.1066290756
585	4.4573154082
726	4.6899701047
832	3.8731238675
319	4.1714156877
586	4.8714141018
128	6.0419793335
305	2.5062287401
98	3.5936278493
308	4.7916065898
309	4.6410233976
304	4.1732106048
307	3.131862462
331	3.7859366125
326	4.6279689223
328	2.3688449504
327	4.3475139309
1007	3.0571427358
129	6.2159179989
130	5.469583011
742	3.0154495536
911	4.833724705
910	2.7638974433
330	5.8359554039
48	5.1821798971
655	5.868805155
818	4.2580031587
652	2.6290188328
654	5.1953120692
656	4.1819054377
324	1.9810838465
50	4.4201456996
47	4.3397483971
49	4.9673713811
113	8.3219958253
963	4.9286207211
722	1.699100407
1052	8.3599529894
1051	5.3206045952
1049	5.1153965756
1050	10.056526666
118	5.037092258
587	2.777730817
588	2.1613760883
1008	4.259779918
744	3.7645615159
741	5.6377585636
114	3.049291395
112	6.0674070528
672	3.7342510101
745	4.8417175708
865	4.5420693858
868	6.8787108901
474	2.6410160243
867	3.8827573273
117	6.5592415503
122	4.7683360909
121	2.2948221484
120	2.1618899888
662	5.117795667
674	14.283268505
671	5.3406555644
675	4.1372877697
676	4.4955371804
884	1.855315037
885	8.1979621567
673	2.7190037241
828	14.686165257
1037	4.053708937
317	3.0844769526
314	3.0084631152
315	3.688620923
473	3.5667454465
869	5.0547318616
316	5.6067646207
475	3.7288482013
116	4.3173364899
523	2.1554161966
336	0.8632923484
525	4.0472734035
325	4.8957111552
292	6.527430884
298	5.9830440442
1044	7.9563022341
1054	10.121829256
1053	9.2364884902
1010	10.4461085
294	7.8914800242
300	2.7822161462
297	6.9374390357
299	6.0299789182
1046	3.6705243874
1063	4.3965709388
301	6.0953811058
694	7.6439039939
706	6.1362888419
502	3.7508194116
501	5.8090029571
477	4.9022646907
295	2.5276505401
293	5.0530908045
524	4.0358555288
338	5.1416375004
335	2.562811943
500	3.3438649238
337	3.4283109845
339	4.7640216478
340	3.8324859339
499	7.5565044792
333	5.4066674895
514	2.3765245944
876	1.7366478089
478	2.2795282122
527	5.0050258733
476	4.6831488878
67	5.8107742226
346	7.0438702955
310	7.4304109674
312	3.4337263689
311	7.9363605822
1042	3.3823913366
707	3.7759973873
42	1.7949583999
45	2.5048139513
345	4.720317238
334	5.0334466898
332	3.9926563113
20	10.450679451
355	3.1908324423
888	16.67101161
356	1.9181525097
354	4.0098326091
357	3.4220740569
61	2.1965970456
99	5.8276087969
100	5.508550681
101	3.362318085
25	8.5159818697
786	6.226302929
13	6.9203442062
785	10.619587952
784	3.9734377948
928	4.1343207121
528	1.3490056542
12	18.339917743
15	4.0816592731
530	6.4144458253
313	4.7698076583
14	8.4762163095
16	6.0972623975
531	6.9301463485
926	7.4878280785
60	3.6181362351
59	5.3300885671
62	3.980461087
36	10.116128094
21	5.5265217024
19	6.6321058677
23	6.9670482575
17	6.7929956172
63	4.7709376809
68	7.575889237
37	5.5303556741
22	8.9337435256
24	6.6716773
26	5.4548108902
28	5.7216159253
39	5.2885930349
31	6.6522601379
33	4.9024299221
872	3.5208644307
874	7.1124569256
32	4.8247492317
873	7.3412910107
933	3.61261901
27	1.0365227354
30	4.3263002381
40	3.3152358224
479	2.7715402393
41	3.0123831933
380	5.1578013433
506	3.0911396166
35	6.6339209152
379	3.805406007
700	4.1267378597
18	6.2030486443
935	6.92158538
929	4.8304616701
505	3.1041588378
71	13.821844802
70	11.172423486
945	7.4888672953
944	7.1804818184
943	5.6239830739
34	14.982372687
936	11.533933419
940	5.9756394158
941	6.3486150831
942	10.712475292
393	5.5282004122
392	3.0334653308
51	3.521320151
390	7.2710701547
391	4.1604778662
701	4.9000616008
131	3.4724177573
408	4.5104059813
407	4.0488337172
132	4.1473630725
789	3.6953644102
133	4.7488086171
507	4.1739962571
947	8.8621679497
382	12.509004049
102	5.0602211759
104	3.3625949886
504	3.0966251649
702	5.232013424
703	5.1964066939
503	5.7863602674
103	7.0660254535
125	6.6680832085
296	7.5101850473
381	4.8694267522
38	4.0887719562
108	6.5724817482
124	5.089643386
111	2.6432488985
106	5.5919640368
107	4.6675354945
109	3.3034340768
110	2.8624141035
302	6.3180697277
87	5.0814738842
90	8.6865808027
88	5.1134205946
994	4.577271455
487	6.2577731317
995	4.487902955
89	9.6127392258
395	6.5267745368
394	4.756920966
134	1.7922635323
946	5.010990963
465	5.166641425
136	4.945395283
466	3.7076769181
