262	5.0
257	4.0
82	4.0
260	10.0
854	5.0
855	1.0
649	12.0
858	5.0
856	11.0
371	3.0
732	4.0
261	6.0
259	4.0
914	8.0
629	2.0
624	4.0
627	7.0
626	5.0
628	8.0
647	9.0
917	5.0
650	6.0
638	17.0
85	5.0
81	3.0
84	6.0
618	2.0
617	3.0
370	3.0
83	16.0
375	3.0
461	4.0
620	9.0
621	10.0
727	7.0
756	2.0
754	2.0
755	2.0
373	2.0
372	7.0
374	8.0
607	2.0
608	5.0
637	4.0
641	9.0
640	2.0
815	11.0
423	4.0
464	6.0
460	2.0
462	6.0
86	11.0
644	3.0
643	19.0
915	5.0
625	16.0
642	5.0
645	3.0
646	3.0
830	4.0
729	5.0
696	8.0
695	8.0
831	3.0
875	13.0
689	6.0
690	2.0
699	9.0
622	5.0
916	0.0
463	2.0
852	3.0
851	11.0
623	5.0
680	3.0
848	5.0
845	13.0
846	4.0
679	5.0
816	7.0
681	5.0
678	2.0
610	3.0
611	2.0
559	3.0
853	1.0
657	3.0
749	5.0
736	3.0
737	4.0
738	2.0
923	5.0
922	5.0
427	8.0
426	6.0
424	1.0
422	9.0
571	8.0
570	6.0
776	3.0
558	3.0
770	2.0
840	3.0
691	2.0
688	4.0
693	1.0
572	1.0
630	3.0
561	1.0
556	6.0
560	4.0
692	10.0
747	3.0
809	2.0
685	4.0
825	6.0
822	2.0
823	8.0
925	5.0
748	13.0
746	7.0
750	1.0
687	8.0
683	1.0
633	2.0
632	1.0
684	9.0
686	3.0
733	7.0
734	5.0
653	8.0
710	9.0
659	3.0
668	5.0
838	4.0
658	3.0
651	3.0
850	1.0
849	7.0
761	1.0
842	5.0
660	9.0
119	11.0
827	7.0
731	2.0
983	3.0
712	9.0
863	14.0
862	14.0
709	9.0
711	2.0
716	13.0
708	15.0
95	5.0
94	14.0
908	7.0
759	6.0
907	9.0
906	2.0
864	6.0
713	8.0
670	5.0
669	5.0
735	2.0
667	6.0
666	6.0
826	5.0
405	7.0
402	4.0
404	6.0
984	1.0
714	7.0
715	3.0
403	9.0
717	5.0
723	2.0
724	8.0
725	4.0
583	4.0
986	5.0
760	1.0
985	4.0
406	6.0
580	6.0
990	8.0
989	3.0
718	10.0
719	8.0
720	5.0
